time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T14:54:59.80Z,28.2199769,-82.1513282,23.344,1.39,-1.20,0.18,1.143,1.372,0.22,314.90516,5.49113,3,6
2018-02-24T14:55:00.00Z,28.2199794,-82.1513305,23.319,0.94,-1.00,0.04,1.129,1.362,0.20,314.30331,7.77691,3,6
2018-02-24T14:55:00.20Z,28.2199805,-82.1513323,23.194,0.96,-0.63,0.45,1.116,1.352,0.21,320.10572,8.37634,3,6
2018-02-24T14:55:00.40Z,28.2199831,-82.1513346,23.105,1.52,-1.58,0.31,1.112,1.346,0.20,316.08853,6.08995,3,6
2018-02-24T14:55:00.60Z,28.2199858,-82.1513377,23.083,1.27,-1.43,-0.35,1.101,1.336,0.19,313.64644,5.69931,3,6
2018-02-24T14:55:00.80Z,28.2199876,-82.1513404,23.069,0.81,-1.12,-0.01,1.092,1.327,0.19,311.22959,8.48396,3,6
2018-02-24T14:55:01.00Z,28.2199899,-82.1513423,23.161,0.97,-1.01,-0.45,1.083,1.319,0.20,312.71480,7.80456,3,6
2018-02-24T14:55:01.20Z,28.2199919,-82.1513440,23.159,0.69,-0.70,0.45,1.071,1.309,0.21,313.51402,9.08335,3,6
2018-02-24T14:55:01.40Z,28.2199930,-82.1513469,23.028,1.01,-1.95,0.28,1.060,1.299,0.18,300.95204,4.88417,3,6
2018-02-24T14:55:01.60Z,28.2199941,-82.1513505,22.994,0.69,-1.41,-0.24,1.050,1.291,0.19,299.43754,7.26763,3,6
2018-02-24T14:55:01.80Z,28.2199946,-82.1513536,23.007,0.55,-1.50,-0.13,1.043,1.285,0.18,295.61179,8.73944,3,6
2018-02-24T14:55:02.00Z,28.2199956,-82.1513562,23.050,0.65,-1.05,-0.30,1.035,1.278,0.20,298.02096,10.53629,3,6
2018-02-24T14:55:02.20Z,28.2199968,-82.1513583,23.039,0.67,-1.02,0.32,1.033,1.274,0.21,300.00284,13.06737,3,6
2018-02-24T14:55:02.40Z,28.2199984,-82.1513604,23.117,0.93,-1.06,-0.32,1.026,1.268,0.23,307.41029,9.32046,3,6
2018-02-24T14:55:02.60Z,28.2200002,-82.1513623,23.221,0.61,-0.85,-0.35,1.020,1.261,0.21,306.74631,12.62314,3,6
2018-02-24T14:55:02.80Z,28.2200017,-82.1513632,23.300,0.57,-0.22,-0.06,1.014,1.255,0.25,316.89168,18.50976,3,6
2018-02-24T14:55:03.00Z,28.2200031,-82.1513635,23.408,0.62,-0.09,-0.27,1.007,1.249,0.26,336.36955,16.38670,3,6
2018-02-24T14:55:03.20Z,28.2200035,-82.1513642,23.451,0.49,-0.50,-0.09,0.999,1.244,0.21,325.45327,16.58750,3,6
2018-02-24T14:55:03.40Z,28.2200041,-82.1513654,23.443,0.71,-0.60,-0.15,0.991,1.240,0.20,321.71068,10.98230,3,6
2018-02-24T14:55:03.60Z,28.2200050,-82.1513663,23.448,0.59,-0.24,0.13,0.983,1.236,0.18,326.71576,16.47061,3,6
2018-02-24T14:55:03.80Z,28.2200055,-82.1513668,23.390,0.26,-0.27,0.30,0.975,1.230,0.19,322.88575,24.97483,3,6
2018-02-24T14:55:04.00Z,28.2200058,-82.1513673,23.402,0.13,-0.14,-0.03,0.967,1.222,0.18,320.03799,42.24703,3,6
2018-02-24T14:55:04.20Z,28.2200059,-82.1513679,23.393,0.03,-0.55,0.17,0.959,1.215,0.17,280.47300,17.69411,3,6
2018-02-24T14:55:04.40Z,28.2200055,-82.1513687,23.380,0.00,-0.27,-0.30,0.951,1.207,0.18,278.59650,37.61534,3,6
2018-02-24T14:55:04.60Z,28.2200051,-82.1513697,23.364,0.35,-0.56,0.08,0.944,1.201,0.16,299.12559,14.98219,3,6
2018-02-24T14:55:04.80Z,28.2200052,-82.1513711,23.292,0.25,-0.58,0.45,0.937,1.193,0.18,296.20014,14.63666,3,6
2018-02-24T14:55:05.00Z,28.2200057,-82.1513721,23.183,0.54,-0.51,0.26,0.930,1.186,0.14,310.17424,9.87453,3,6
2018-02-24T14:55:05.20Z,28.2200066,-82.1513727,23.135,0.79,-0.07,0.15,0.923,1.179,0.18,332.32386,9.95519,3,6
2018-02-24T14:55:05.40Z,28.2200073,-82.1513730,23.117,0.08,-0.34,0.16,0.918,1.173,0.17,325.86281,25.43619,3,6
2018-02-24T14:55:05.60Z,28.2200071,-82.1513736,23.101,-0.26,-0.22,0.23,0.912,1.167,0.18,274.72513,26.07321,3,6
2018-02-24T14:55:05.80Z,28.2200065,-82.1513740,23.115,-0.44,-0.32,-0.13,0.906,1.163,0.11,229.76467,14.61118,3,6
2018-02-24T14:55:06.00Z,28.2200057,-82.1513747,23.125,-0.34,-0.40,0.02,0.900,1.158,0.14,229.70738,16.47083,3,6
2018-02-24T14:55:06.20Z,28.2200055,-82.1513754,23.122,0.06,-0.37,-0.05,0.897,1.153,0.14,240.34764,31.60012,3,6
2018-02-24T14:55:06.40Z,28.2200057,-82.1513759,23.120,0.22,-0.33,0.09,0.896,1.149,0.18,270.75599,32.85404,3,6
2018-02-24T14:55:06.60Z,28.2200059,-82.1513767,23.114,0.23,-0.55,-0.09,0.894,1.146,0.18,287.12249,19.37515,3,6
2018-02-24T14:55:06.80Z,28.2200063,-82.1513780,23.120,0.45,-0.52,0.09,0.889,1.141,0.18,303.82080,12.65286,3,6
2018-02-24T14:55:07.00Z,28.2200068,-82.1513785,23.174,0.05,-0.12,-0.16,0.883,1.137,0.17,303.82080,12.65433,3,6
2018-02-24T14:55:07.20Z,28.2200066,-82.1513788,23.157,-0.04,-0.29,0.18,0.878,1.133,0.21,298.39077,32.60923,3,6
2018-02-24T14:55:07.40Z,28.2200066,-82.1513793,23.189,0.04,-0.46,-0.22,0.873,1.129,0.15,281.45349,20.19295,3,6
2018-02-24T14:55:07.60Z,28.2200065,-82.1513804,23.224,0.04,-0.58,-0.35,0.868,1.123,0.14,277.17372,16.86515,3,6
2018-02-24T14:55:07.80Z,28.2200062,-82.1513810,23.229,-0.18,-0.11,0.09,0.865,1.119,0.22,268.25705,42.57380,3,6
2018-02-24T14:55:08.00Z,28.2200066,-82.1513811,23.227,0.49,-0.30,0.18,0.861,1.114,0.16,319.44139,17.32291,3,6
2018-02-24T14:55:08.20Z,28.2200070,-82.1513815,23.157,0.06,-0.18,0.61,0.858,1.109,0.22,319.44139,17.32624,3,6
2018-02-24T14:55:08.40Z,28.2200072,-82.1513818,23.105,0.30,-0.26,0.18,0.860,1.109,0.23,319.44139,17.32852,3,6
2018-02-24T14:55:08.60Z,28.2200072,-82.1513820,23.044,-0.15,-0.16,0.12,0.869,1.111,0.41,319.44139,17.33065,3,6
2018-02-24T14:55:08.80Z,28.2200069,-82.1513822,23.029,-0.18,-0.07,0.18,0.880,1.118,0.46,319.44139,17.33303,3,6
2018-02-24T14:55:09.00Z,28.2200068,-82.1513825,23.028,-0.03,-0.07,0.28,0.896,1.129,0.44,319.44139,17.33529,3,6
2018-02-24T14:55:09.20Z,28.2200068,-82.1513828,23.056,-0.06,-0.08,0.15,0.914,1.143,0.49,319.44139,17.33783,3,6
2018-02-24T14:55:09.40Z,28.2200067,-82.1513835,23.126,-0.13,-0.45,0.06,0.926,1.151,0.32,307.13287,35.96864,3,6
2018-02-24T14:55:09.60Z,28.2200065,-82.1513843,23.191,-0.45,-0.13,0.08,0.940,1.163,0.42,252.25790,36.53208,3,6
2018-02-24T14:55:09.80Z,28.2200060,-82.1513848,23.287,-0.58,-0.64,-0.14,0.960,1.185,0.43,237.47551,29.87643,3,6
2018-02-24T14:55:10.00Z,28.2200063,-82.1513857,23.324,0.36,-0.15,0.12,0.985,1.218,0.79,237.47551,29.87879,3,6
2018-02-24T14:55:10.20Z,28.2200064,-82.1513860,23.363,-0.14,-0.38,-0.21,1.011,1.243,0.27,237.47551,29.88017,3,6
2018-02-24T14:55:10.40Z,28.2200061,-82.1513854,23.522,-0.56,0.38,-0.26,1.027,1.263,0.49,194.74791,31.88085,3,6
2018-02-24T14:55:10.60Z,28.2200055,-82.1513848,23.523,-0.27,0.22,-0.11,1.057,1.295,0.74,194.74791,31.88293,3,6
2018-02-24T14:55:10.80Z,28.2200063,-82.1513856,23.465,0.80,-0.87,0.17,1.110,1.338,1.08,262.79858,27.29332,3,6
2018-02-24T14:55:11.00Z,28.2200070,-82.1513859,23.392,0.51,0.39,0.20,1.179,1.394,0.72,262.79858,27.29568,3,6
2018-02-24T14:55:11.20Z,28.2200087,-82.1513866,23.223,1.02,-0.56,0.53,1.240,1.438,0.86,304.63701,21.66151,3,6
2018-02-24T14:55:11.40Z,28.2200098,-82.1513874,23.111,0.00,-0.73,0.73,1.282,1.472,0.72,304.63701,21.66581,3,6
2018-02-24T14:55:11.60Z,28.2200098,-82.1513878,23.002,-0.11,0.06,0.44,1.323,1.508,0.47,304.63701,21.66777,3,6
2018-02-24T14:55:11.80Z,28.2200099,-82.1513875,23.044,-0.02,-0.14,-0.10,1.344,1.522,0.21,304.63701,21.66865,3,6
2018-02-24T14:55:12.00Z,28.2200101,-82.1513873,23.193,-0.04,-0.66,0.19,1.362,1.540,0.45,296.95239,43.33311,3,6
2018-02-24T14:55:12.20Z,28.2200098,-82.1513893,22.935,0.41,-0.38,0.04,1.358,1.533,0.42,308.90883,35.42401,3,6
2018-02-24T14:55:12.40Z,28.2200102,-82.1513931,22.374,0.77,-0.95,0.07,1.372,1.547,0.48,309.01636,18.34889,3,6
2018-02-24T14:55:12.60Z,28.2200133,-82.1513920,22.912,-0.28,-0.45,-0.86,1.375,1.546,0.32,309.01636,18.35387,3,6
2018-02-24T14:55:12.80Z,28.2200118,-82.1513924,22.971,-0.48,-0.11,0.05,1.391,1.561,0.45,291.44529,43.40000,3,6
2018-02-24T14:55:13.00Z,28.2200110,-82.1513934,22.827,-0.01,-0.40,0.66,1.409,1.574,0.47,291.44529,43.40159,3,6
2018-02-24T14:55:13.20Z,28.2200112,-82.1513931,23.018,-0.29,-0.35,-0.04,1.429,1.588,0.38,291.44529,43.40254,3,6
2018-02-24T14:55:13.40Z,28.2200116,-82.1513937,22.951,-0.26,0.12,-0.02,1.453,1.604,0.57,291.44529,43.40371,3,6
2018-02-24T14:55:13.60Z,28.2200121,-82.1513940,22.854,-0.14,-0.28,0.19,1.477,1.620,0.51,291.44529,43.40477,3,6
2018-02-24T14:55:13.80Z,28.2200121,-82.1513942,22.788,-0.11,-0.08,0.40,1.489,1.631,0.68,291.44529,43.40618,3,6
2018-02-24T14:55:14.00Z,28.2200121,-82.1513945,22.662,0.30,-0.23,0.46,1.493,1.650,0.53,291.44529,43.40742,3,6
2018-02-24T14:55:14.20Z,28.2200121,-82.1513953,22.530,0.10,-0.48,0.60,1.498,1.679,0.79,291.44529,43.40905,3,6
2018-02-24T14:55:14.40Z,28.2200132,-82.1513968,22.441,0.16,-0.64,0.13,1.509,1.684,0.66,291.44529,43.41044,3,6
2018-02-24T14:55:14.60Z,28.2200133,-82.1513974,22.448,-0.10,-0.22,0.02,1.530,1.697,0.36,291.44529,43.41118,3,6
2018-02-24T14:55:14.80Z,28.2200131,-82.1513975,22.623,-0.30,-0.58,-0.41,1.549,1.709,0.40,291.44529,43.41278,3,6
2018-02-24T14:55:15.00Z,28.2200138,-82.1513997,22.651,0.80,-1.12,-0.38,1.578,1.726,0.90,302.51577,23.09027,3,6
2018-02-24T14:55:15.20Z,28.2200140,-82.1514004,22.714,0.07,-0.40,0.43,1.599,1.726,0.60,302.51577,23.09260,3,6
2018-02-24T14:55:15.40Z,28.2200142,-82.1514011,22.561,0.46,-0.22,0.67,1.621,1.745,0.75,309.43784,44.11979,3,6
2018-02-24T14:55:15.60Z,28.2200149,-82.1514015,22.564,-0.04,-0.45,0.28,1.618,1.760,0.58,309.43784,44.12098,3,6
2018-02-24T14:55:15.80Z,28.2200156,-82.1514007,22.810,-0.28,-0.13,0.15,1.601,1.741,0.59,309.43784,44.12219,3,6
2018-02-24T14:55:16.00Z,28.2200158,-82.1514022,22.481,0.23,-0.63,0.19,1.619,1.755,0.71,309.43784,44.12363,3,6
2018-02-24T14:55:16.20Z,28.2200184,-82.1514030,22.760,1.19,-0.58,-0.59,1.642,1.769,0.98,331.93307,13.24350,3,6
2018-02-24T14:55:16.40Z,28.2200191,-82.1514035,22.907,0.09,-0.17,-0.70,1.677,1.793,0.57,331.93307,13.24842,3,6
2018-02-24T14:55:16.60Z,28.2200190,-82.1514039,22.932,-0.25,-0.38,0.26,1.733,1.819,0.66,331.93307,13.25290,3,6
2018-02-24T14:55:16.80Z,28.2200179,-82.1514036,22.898,-0.49,0.24,0.18,1.808,1.860,1.60,331.93307,13.26374,3,6
2018-02-24T14:55:17.00Z,28.2200178,-82.1514031,22.996,-0.17,0.26,-0.28,1.887,1.907,1.27,331.93307,13.27233,3,6
2018-02-24T14:55:17.20Z,28.2200191,-82.1514033,22.995,0.81,0.06,-0.09,1.961,1.965,1.27,331.93307,13.28092,3,6
2018-02-24T14:55:17.40Z,28.2200207,-82.1514034,22.917,0.98,0.08,0.17,2.017,2.023,1.17,334.65378,44.09668,3,6
2018-02-24T14:55:17.60Z,28.2200206,-82.1514029,22.812,0.14,0.37,-0.03,2.061,2.083,1.03,334.65378,44.09879,3,6
2018-02-24T14:55:17.80Z,28.2200184,-82.1514046,22.618,-1.00,-0.91,-0.04,2.106,2.142,0.93,334.65378,44.10156,3,6
2018-02-24T14:55:18.00Z,28.2200129,-82.1514067,22.689,-2.71,-1.22,-1.09,2.155,2.209,1.18,231.30089,22.54134,3,6
2018-02-24T14:55:18.20Z,28.2200105,-82.1514087,22.568,-1.20,-0.24,-0.10,2.212,2.278,1.29,222.15963,41.29691,3,6
2018-02-24T14:55:18.40Z,28.2200094,-82.1514097,22.361,-0.86,-0.32,0.54,2.273,2.347,1.12,222.15963,41.29934,3,6
2018-02-24T14:55:18.60Z,28.2200100,-82.1514110,22.312,0.11,-0.83,0.48,2.334,2.409,0.98,222.15963,41.30148,3,6
2018-02-24T14:55:18.80Z,28.2200109,-82.1514130,22.066,0.13,-0.69,0.63,2.397,2.462,1.02,222.15963,41.30370,3,6
2018-02-24T14:55:19.00Z,28.2200116,-82.1514154,21.602,0.15,-0.65,0.74,2.460,2.504,0.95,222.15963,41.30586,3,6
2018-02-24T14:55:19.20Z,28.2200113,-82.1514164,21.345,-0.19,-0.22,0.69,2.515,2.556,0.81,222.15963,41.30763,3,6
2018-02-24T14:55:19.40Z,28.2200127,-82.1514180,21.131,0.51,-0.71,0.87,2.551,2.605,1.11,222.15963,41.31032,3,6
2018-02-24T14:55:19.60Z,28.2200137,-82.1514184,21.131,-0.06,-0.41,0.71,2.569,2.662,0.91,222.15963,41.31231,3,6
2018-02-24T14:55:19.80Z,28.2200142,-82.1514180,21.141,-0.37,0.05,0.80,2.586,2.743,0.91,222.15963,41.31430,3,6
2018-02-24T14:55:20.00Z,28.2200154,-82.1514186,21.091,0.35,-0.42,0.87,2.605,2.833,1.05,222.15963,41.31658,3,6
2018-02-24T14:55:20.20Z,28.2200158,-82.1514197,21.086,-0.10,-0.14,0.54,2.628,2.931,0.95,222.15963,41.31864,3,6
2018-02-24T14:55:20.40Z,28.2200154,-82.1514206,20.945,-0.32,-0.73,0.73,2.660,3.030,1.00,222.15963,41.32099,3,6
2018-02-24T14:55:20.60Z,28.2200145,-82.1514208,20.794,-0.36,0.23,0.51,2.702,3.128,1.17,222.15963,41.32353,3,6
2018-02-24T14:55:20.80Z,28.2200132,-82.1514180,21.036,-0.76,1.15,-0.03,2.750,3.228,1.38,174.99844,43.10069,3,6
2018-02-24T14:55:21.00Z,28.2200131,-82.1514178,21.020,-0.35,-0.24,0.37,2.810,3.326,1.14,174.99844,43.10308,3,6
2018-02-24T14:55:21.20Z,28.2200130,-82.1514188,20.783,0.00,-0.32,0.68,2.879,3.419,1.15,174.99844,43.10549,3,6
2018-02-24T14:55:21.40Z,28.2200121,-82.1514198,20.544,-0.38,-0.40,0.57,2.946,3.499,0.97,174.99844,43.10751,3,6
2018-02-24T14:55:21.60Z,28.2200114,-82.1514188,21.017,-0.68,0.01,0.57,3.018,3.608,1.54,174.99844,43.11074,3,6
2018-02-24T14:55:21.80Z,28.2200112,-82.1514189,20.989,-0.32,-0.08,0.68,3.096,3.721,1.30,174.99844,43.11345,3,6
2018-02-24T14:55:22.00Z,28.2200091,-82.1514183,20.698,-0.77,0.63,0.52,3.173,3.833,1.78,174.99844,43.11717,3,6
2018-02-24T14:55:22.20Z,28.2200074,-82.1514173,20.572,-0.95,0.15,0.80,3.251,3.928,1.60,174.99844,43.12052,3,6
2018-02-24T14:55:22.40Z,28.2200075,-82.1514176,20.481,-0.08,-0.07,0.66,3.321,4.005,1.11,174.99844,43.12284,3,6
2018-02-24T14:55:22.60Z,28.2200072,-82.1514172,20.507,-0.15,-0.15,0.59,3.375,4.075,1.07,174.99844,43.12506,3,6
2018-02-24T14:55:22.80Z,28.2200069,-82.1514178,20.310,0.13,-0.39,0.60,3.432,4.156,1.31,174.99844,43.12780,3,6
2018-02-24T14:55:23.00Z,28.2200069,-82.1514185,20.129,0.21,-0.40,0.59,3.487,4.229,1.32,174.99844,43.13056,3,6
2018-02-24T14:55:23.20Z,28.2200087,-82.1514230,20.085,0.85,-2.77,0.51,3.543,4.303,1.34,252.71563,28.69001,3,6
2018-02-24T14:55:23.40Z,28.2200096,-82.1514256,20.113,0.52,-1.33,0.66,3.603,4.373,1.69,252.71563,28.69530,3,6
2018-02-24T14:55:23.60Z,28.2200096,-82.1514257,20.182,0.14,-0.42,0.54,3.671,4.445,1.48,252.71563,28.69994,3,6
2018-02-24T14:55:23.80Z,28.2200088,-82.1514253,20.086,-0.29,0.00,0.51,3.731,4.515,1.24,252.71563,28.70384,3,6
2018-02-24T14:55:24.00Z,28.2200065,-82.1514264,19.676,-0.85,-0.22,0.12,3.788,4.614,1.52,252.71563,28.70859,3,6
2018-02-24T14:55:24.20Z,28.2200052,-82.1514268,19.722,-0.88,-0.38,0.35,3.852,4.720,1.42,252.71563,28.71306,3,6
2018-02-24T14:55:24.40Z,28.2200034,-82.1514265,19.635,-0.85,0.01,0.57,3.906,4.822,1.31,252.71563,28.71716,3,6
2018-02-24T14:55:24.60Z,28.2200039,-82.1514280,19.518,-0.03,-0.93,0.65,3.948,4.918,1.22,252.71563,28.72096,3,6
2018-02-24T14:55:24.80Z,28.2200035,-82.1514281,19.645,-0.18,-0.44,0.70,3.971,5.018,1.21,252.71563,28.72475,3,6
2018-02-24T14:55:25.00Z,28.2200029,-82.1514284,19.447,0.06,0.02,0.60,4.002,5.128,1.26,252.71563,28.72871,3,6
2018-02-24T14:55:25.20Z,28.2200010,-82.1514275,19.367,-0.70,0.02,0.56,4.025,5.221,1.16,252.71563,28.73236,3,6
2018-02-24T14:55:25.40Z,28.2199992,-82.1514272,19.341,-0.89,-0.06,0.49,4.046,5.306,1.19,252.71563,28.73609,3,6
2018-02-24T14:55:25.60Z,28.2199976,-82.1514278,19.167,-0.99,-0.36,0.67,4.082,5.390,1.17,252.71563,28.74001,3,6
2018-02-24T14:55:25.80Z,28.2199957,-82.1514275,19.418,-0.97,-0.24,0.25,4.110,5.463,1.24,252.71563,28.74389,3,6
2018-02-24T14:55:26.00Z,28.2199971,-82.1514260,19.973,0.07,-0.19,0.30,4.125,5.549,1.40,252.71563,28.74827,3,6
2018-02-24T14:55:26.20Z,28.2199969,-82.1514272,19.738,-0.35,-0.79,0.75,4.136,5.617,1.08,252.71563,28.75184,3,6
2018-02-24T14:55:26.40Z,28.2199975,-82.1514278,19.856,0.10,-0.59,0.71,4.147,5.684,1.27,252.71563,28.75583,3,6
2018-02-24T14:55:26.60Z,28.2199980,-82.1514286,19.894,0.09,-0.49,0.64,4.170,5.750,1.28,252.71563,28.75983,3,6
2018-02-24T14:55:26.80Z,28.2199966,-82.1514288,19.716,-0.20,-0.10,0.61,4.157,5.794,0.98,252.71563,28.76289,3,6
2018-02-24T14:55:27.00Z,28.2199959,-82.1514289,19.565,-0.83,-0.31,0.91,4.157,5.860,1.11,252.71563,28.76685,3,6
2018-02-24T14:55:27.20Z,28.2199947,-82.1514285,19.385,-0.25,0.11,0.57,4.168,5.941,1.02,252.71563,28.77006,3,6
2018-02-24T14:55:27.40Z,28.2199941,-82.1514290,18.958,-0.25,0.10,0.85,4.184,6.010,1.07,252.71563,28.77340,3,6
2018-02-24T14:55:27.60Z,28.2199946,-82.1514284,19.035,0.29,0.01,0.49,4.202,6.079,1.24,252.71563,28.77728,3,6
2018-02-24T14:55:27.80Z,28.2199953,-82.1514280,18.910,0.34,0.23,0.61,4.218,6.129,1.17,252.71563,28.78095,3,6
2018-02-24T14:55:28.00Z,28.2199955,-82.1514286,18.612,-0.16,-0.07,0.49,4.232,6.148,1.14,252.71563,28.78452,3,6
2018-02-24T14:55:28.20Z,28.2199949,-82.1514287,18.652,-0.33,-0.44,0.15,4.240,6.184,1.14,252.71563,28.78807,3,6
2018-02-24T14:55:28.40Z,28.2199938,-82.1514320,17.864,-0.02,-0.83,0.75,4.252,6.246,1.42,252.71563,28.79252,3,6
2018-02-24T14:55:28.60Z,28.2199933,-82.1514324,17.787,-0.05,-0.14,0.45,4.265,6.315,1.36,252.71563,28.79676,3,6
2018-02-24T14:55:28.80Z,28.2199933,-82.1514338,17.298,0.26,-0.11,0.94,4.291,6.383,1.35,252.71563,28.80098,3,6
2018-02-24T14:55:29.00Z,28.2199943,-82.1514348,17.021,0.91,-0.59,0.72,4.321,6.442,1.62,252.71563,28.80604,3,6
2018-02-24T14:55:29.20Z,28.2199936,-82.1514341,17.081,-0.50,0.12,0.80,4.349,6.506,1.01,252.71563,28.80921,3,6
2018-02-24T14:55:29.40Z,28.2199905,-82.1514280,17.927,-2.27,2.28,0.53,4.381,6.567,1.37,176.43260,21.25927,3,6
2018-02-24T14:55:29.60Z,28.2199891,-82.1514266,17.916,-0.62,0.50,0.06,4.415,6.617,1.47,176.43260,21.26552,3,6
2018-02-24T14:55:29.80Z,28.2199888,-82.1514272,17.739,-0.34,-0.07,0.45,4.454,6.652,1.08,176.43260,21.27010,3,6
2018-02-24T14:55:30.00Z,28.2199882,-82.1514281,17.680,-0.35,-0.58,0.42,4.482,6.660,1.02,176.43260,21.27444,3,6
2018-02-24T14:55:30.20Z,28.2199888,-82.1514285,17.540,0.23,-0.12,0.64,4.518,6.706,1.36,176.43260,21.28020,3,6
2018-02-24T14:55:30.40Z,28.2199899,-82.1514285,17.524,0.28,-0.02,0.76,4.560,6.753,1.28,176.43260,21.28562,3,6
2018-02-24T14:55:30.60Z,28.2199909,-82.1514289,17.326,0.51,-0.03,0.47,4.601,6.772,1.42,176.43260,21.29161,3,6
2018-02-24T14:55:30.80Z,28.2199903,-82.1514287,17.200,-0.24,0.33,0.18,4.636,6.787,1.30,176.43260,21.29712,3,6
2018-02-24T14:55:31.00Z,28.2199905,-82.1514293,17.002,-0.21,-0.05,0.32,4.659,6.778,1.11,176.43260,21.30183,3,6
2018-02-24T14:55:31.20Z,28.2199904,-82.1514306,16.722,-0.27,-0.35,0.64,4.676,6.784,1.09,176.43260,21.30642,3,6
2018-02-24T14:55:31.40Z,28.2199892,-82.1514319,16.151,-0.17,0.09,0.55,4.686,6.797,1.07,176.43260,21.31094,3,6
2018-02-24T14:55:31.60Z,28.2199890,-82.1514326,15.912,-0.36,0.05,0.91,4.704,6.792,1.02,176.43260,21.31523,3,6
2018-02-24T14:55:31.80Z,28.2199891,-82.1514334,15.822,-0.10,-0.52,0.83,4.732,6.824,1.07,176.43260,21.31975,3,6
2018-02-24T14:55:32.00Z,28.2199887,-82.1514345,15.653,-0.33,-0.16,0.70,4.759,6.824,1.01,176.43260,21.32403,3,6
2018-02-24T14:55:32.20Z,28.2199892,-82.1514348,15.639,-0.21,-0.13,0.62,4.754,6.782,0.92,176.43260,21.32790,3,6
2018-02-24T14:55:32.40Z,28.2199897,-82.1514358,15.374,-0.05,-0.04,0.56,4.751,6.750,0.89,176.43260,21.33164,3,6
2018-02-24T14:55:32.60Z,28.2199897,-82.1514372,14.986,-0.08,-0.28,0.60,4.744,6.718,0.88,176.43260,21.33534,3,6
2018-02-24T14:55:32.80Z,28.2199900,-82.1514383,14.433,-0.02,-0.01,0.59,4.740,6.688,0.85,176.43260,21.33891,3,6
2018-02-24T14:55:33.00Z,28.2199912,-82.1514390,14.216,0.36,-0.33,0.50,4.735,6.667,1.11,176.43260,21.34359,3,6
2018-02-24T14:55:33.20Z,28.2199916,-82.1514406,13.782,-0.13,-0.38,0.45,4.736,6.653,0.92,176.43260,21.34749,3,6
2018-02-24T14:55:33.40Z,28.2199922,-82.1514413,13.585,-0.33,0.02,0.55,4.732,6.639,0.93,176.43260,21.35140,3,6
2018-02-24T14:55:33.60Z,28.2199922,-82.1514418,13.394,-0.32,-0.04,0.51,4.728,6.642,0.97,176.43260,21.35547,3,6
2018-02-24T14:55:33.80Z,28.2199918,-82.1514424,13.127,-0.35,-0.01,0.61,4.726,6.652,0.96,176.43260,21.35952,3,6
2018-02-24T14:55:34.00Z,28.2199911,-82.1514419,13.032,-0.47,0.15,0.52,4.724,6.663,0.99,176.43260,21.36369,3,6
2018-02-24T14:55:34.20Z,28.2199918,-82.1514408,13.008,0.05,0.25,0.56,4.706,6.686,0.80,176.43260,21.36704,3,6
2018-02-24T14:55:34.40Z,28.2199916,-82.1514379,13.383,0.01,0.75,-0.04,4.696,6.731,1.26,176.43260,21.37235,3,6
2018-02-24T14:55:34.60Z,28.2199905,-82.1514349,13.365,-0.24,1.27,-0.20,4.692,6.781,1.37,176.43260,21.37810,3,6
2018-02-24T14:55:34.80Z,28.2199898,-82.1514345,13.217,-0.17,0.33,0.37,4.703,6.835,0.86,176.43260,21.38171,3,6
2018-02-24T14:55:35.00Z,28.2199897,-82.1514327,13.284,0.14,0.70,0.12,4.717,6.888,1.15,176.43260,21.38654,3,6
2018-02-24T14:55:35.20Z,28.2199897,-82.1514327,13.132,0.07,0.22,0.32,4.731,6.943,0.89,176.43260,21.39028,3,6
2018-02-24T14:55:35.40Z,28.2199897,-82.1514323,13.093,0.09,0.33,0.52,4.740,6.979,0.88,176.43260,21.39400,3,6
2018-02-24T14:55:35.60Z,28.2199896,-82.1514318,13.150,0.07,0.03,0.54,4.749,7.017,1.07,176.43260,21.39851,3,6
2018-02-24T14:55:35.80Z,28.2199890,-82.1514314,13.312,-0.24,-0.23,0.59,4.762,7.073,1.28,176.43260,21.40391,3,6
2018-02-24T14:55:36.00Z,28.2199877,-82.1514323,13.170,-0.53,-0.48,0.66,4.781,7.143,1.37,176.43260,21.40966,3,6
2018-02-24T14:55:36.20Z,28.2199865,-82.1514322,13.201,-0.43,-0.19,0.60,4.803,7.203,1.13,176.43260,21.41440,3,6
2018-02-24T14:55:36.40Z,28.2199854,-82.1514322,13.310,-0.57,-0.07,0.50,4.828,7.251,1.17,176.43260,21.41933,3,6
2018-02-24T14:55:36.60Z,28.2199832,-82.1514328,13.255,-1.01,-0.15,0.41,4.861,7.282,1.48,176.43260,21.42554,3,6
2018-02-24T14:55:36.80Z,28.2199799,-82.1514332,13.161,-1.39,0.03,0.34,4.901,7.308,1.73,176.43260,21.43279,3,6
2018-02-24T14:55:37.00Z,28.2199783,-82.1514333,13.066,-0.89,0.16,0.52,4.947,7.330,1.54,176.43260,21.43927,3,6
2018-02-24T14:55:37.20Z,28.2199779,-82.1514340,12.809,-0.13,0.04,0.57,4.994,7.352,1.00,176.43260,21.44347,3,6
2018-02-24T14:55:37.40Z,28.2199786,-82.1514348,12.588,0.36,-0.17,0.72,5.033,7.367,1.29,176.43260,21.44887,3,6
