time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2018-02-24T14:55:49.20Z,28.2199728,-82.1513530,22.607,0.19,0.22,-0.37,6.985,6.810,0.95,83.88217,42.25300,3,5
2018-02-24T14:55:49.40Z,28.2199740,-82.1513524,22.701,0.46,0.17,-0.30,7.002,6.835,1.01,83.88217,42.25516,3,5
2018-02-24T14:55:49.60Z,28.2199750,-82.1513522,22.765,0.48,0.14,-0.33,7.029,6.867,1.11,83.88217,42.25753,3,5
2018-02-24T14:55:49.80Z,28.2199765,-82.1513521,22.861,0.24,0.19,-0.29,7.045,6.894,1.04,83.88217,42.25974,3,5
2018-02-24T14:55:50.00Z,28.2199771,-82.1513515,22.853,0.50,0.39,-0.21,7.085,6.943,1.11,83.88217,42.26211,3,5
2018-02-24T14:55:50.20Z,28.2199787,-82.1513508,22.985,0.27,0.09,-0.33,7.126,6.992,1.00,83.88217,42.26424,3,5
2018-02-24T14:55:50.40Z,28.2199803,-82.1513501,23.109,0.33,0.22,-0.20,7.174,7.045,1.12,83.88217,42.26663,3,5
2018-02-24T14:55:50.60Z,28.2199787,-82.1513506,22.976,0.10,0.36,-0.45,7.210,7.088,0.91,83.88217,42.26858,3,5
2018-02-24T14:55:50.80Z,28.2199800,-82.1513492,23.314,-0.04,0.17,-0.86,7.245,7.128,0.75,83.88217,42.27045,3,5
2018-02-24T14:55:51.00Z,28.2199812,-82.1513499,23.214,1.46,0.00,0.29,7.293,7.179,0.95,31.79246,33.06749,3,5
2018-02-24T14:55:51.20Z,28.2199799,-82.1513506,23.012,0.28,0.04,-0.49,7.322,7.215,0.90,31.79246,33.06994,3,5
2018-02-24T14:55:51.40Z,28.2199786,-82.1513505,22.811,0.75,0.44,0.04,7.359,7.261,0.92,31.22949,37.24509,3,5
2018-02-24T14:55:51.60Z,28.2199778,-82.1513503,22.728,-0.27,-0.09,-0.01,7.407,7.315,1.03,31.22949,37.24757,3,5
2018-02-24T14:55:51.80Z,28.2199765,-82.1513519,22.558,0.40,-0.46,-0.10,7.478,7.383,1.05,31.22949,37.25010,3,5
2018-02-24T14:55:52.00Z,28.2199763,-82.1513522,22.398,-0.05,0.17,0.26,7.568,7.462,0.92,31.22949,37.25232,3,4
2018-02-24T14:55:52.20Z,28.2199763,-82.1513503,22.403,-0.46,0.76,0.25,7.639,7.523,1.51,31.22949,37.25598,3,5
2018-02-24T14:55:52.40Z,28.2199780,-82.1513478,22.446,-0.20,-0.18,0.19,7.704,7.581,1.07,31.22949,37.25857,3,5
2018-02-24T14:55:52.60Z,28.2199794,-82.1513456,22.578,-0.23,-0.22,-0.25,7.758,7.631,0.74,31.22949,37.26035,3,5
2018-02-24T14:55:52.80Z,28.2199825,-82.1513427,22.725,0.11,-0.09,0.24,7.783,7.652,0.98,31.22949,37.26271,3,5
2018-02-24T14:55:53.00Z,28.2199821,-82.1513425,22.526,-0.09,0.26,0.21,7.793,7.659,0.86,31.22949,37.26479,3,5
2018-02-24T14:55:53.20Z,28.2199832,-82.1513419,22.524,0.12,-0.24,0.06,7.795,7.650,1.23,31.22949,37.26775,3,5
2018-02-24T14:55:53.40Z,28.2199836,-82.1513419,22.504,0.11,-0.08,0.06,7.792,7.634,1.29,31.22949,37.27088,3,5
2018-02-24T14:55:53.60Z,28.2199818,-82.1513431,22.117,-0.11,0.03,0.19,7.781,7.607,0.96,31.22949,37.27319,3,5
2018-02-24T14:55:53.80Z,28.2199806,-82.1513437,21.855,-0.36,0.03,0.13,7.751,7.562,0.97,31.22949,37.27553,3,5
2018-02-24T14:55:54.00Z,28.2199800,-82.1513440,21.635,-0.34,-0.04,0.17,7.734,7.537,1.01,31.22949,37.27797,3,5
2018-02-24T14:55:54.20Z,28.2199781,-82.1513453,21.308,-0.36,-0.03,0.32,7.667,7.462,1.10,31.22949,37.28064,3,5
2018-02-24T14:55:54.40Z,28.2199747,-82.1513475,20.840,-0.18,-0.31,0.41,7.615,7.400,0.93,31.22949,37.28288,3,5
2018-02-24T14:55:54.60Z,28.2199743,-82.1513477,20.773,-0.35,-0.14,0.38,7.545,7.320,1.03,31.22949,37.28537,3,5
2018-02-24T14:55:54.80Z,28.2199729,-82.1513489,20.375,-0.07,-0.15,0.51,7.371,7.132,1.14,31.22949,37.28811,3,5
2018-02-24T14:55:55.00Z,28.2199716,-82.1513491,20.195,-0.36,0.26,0.37,7.453,7.206,1.47,31.22949,37.29166,3,5
2018-02-24T14:55:55.20Z,28.2199719,-82.1513495,20.106,-0.21,-0.36,0.50,7.528,7.271,1.07,31.22949,37.29424,3,5
2018-02-24T14:55:55.40Z,28.2199687,-82.1513493,20.119,-1.02,0.14,-0.36,7.594,7.324,1.34,31.22949,37.29749,3,5
2018-02-24T14:55:55.60Z,28.2199680,-82.1513495,20.084,-0.58,0.00,0.04,7.661,7.377,1.40,31.22949,37.30086,3,5
2018-02-24T14:55:55.80Z,28.2199674,-82.1513496,20.061,-0.64,-0.09,0.15,7.724,7.424,1.33,31.22949,37.30406,3,5
2018-02-24T14:55:56.00Z,28.2199661,-82.1513507,19.773,-0.52,-0.06,0.28,7.738,7.419,1.12,31.22949,37.30676,3,5
2018-02-24T14:55:56.20Z,28.2199642,-82.1513520,19.350,-0.33,-0.07,0.37,7.749,7.414,1.08,31.22949,37.30937,3,5
2018-02-24T14:55:56.40Z,28.2199656,-82.1513532,19.059,-0.17,-0.52,0.31,7.833,7.484,0.98,31.22949,37.31173,3,5
2018-02-24T14:55:56.60Z,28.2199630,-82.1513532,19.040,-0.95,-0.52,0.39,7.897,7.537,0.99,31.22949,37.31451,3,5
2018-02-24T14:55:56.80Z,28.2199609,-82.1513541,18.800,-0.63,-0.12,0.42,7.916,7.543,1.09,31.22949,37.31713,3,5
2018-02-24T14:55:57.00Z,28.2199567,-82.1513557,18.170,-0.43,0.12,0.72,7.883,7.501,0.98,31.22949,37.31950,3,5
2018-02-24T14:55:57.20Z,28.2199544,-82.1513551,18.237,-0.19,0.04,0.60,7.872,7.482,0.90,31.22949,37.32166,3,5
2018-02-24T14:55:57.40Z,28.2199539,-82.1513528,18.449,-0.76,0.03,0.42,7.914,7.518,1.14,31.22949,37.32441,3,5
2018-02-24T14:55:57.60Z,28.2199514,-82.1513525,18.287,-0.25,-0.27,0.65,7.852,7.456,0.90,31.22949,37.32657,3,5
2018-02-24T14:55:57.80Z,28.2199492,-82.1513514,18.232,-0.56,-0.15,0.37,7.667,7.272,0.99,31.22949,37.32896,3,5
2018-02-24T14:55:58.00Z,28.2199530,-82.1513497,18.630,-0.36,-0.08,0.37,7.502,7.111,0.88,31.22949,37.33109,3,5
2018-02-24T14:55:58.20Z,28.2199545,-82.1513522,18.111,-0.45,-0.21,0.49,7.359,6.970,0.85,31.22949,37.33313,3,5
2018-02-24T14:55:58.40Z,28.2199552,-82.1513538,17.897,-0.46,-0.27,0.52,7.293,6.899,0.89,31.22949,37.33529,3,5
2018-02-24T14:55:58.60Z,28.2199552,-82.1513555,17.693,-0.67,-0.40,0.38,7.240,6.837,0.99,31.22949,37.33768,3,5
2018-02-24T14:55:58.80Z,28.2199571,-82.1513555,17.683,-0.35,0.08,0.37,7.193,6.780,0.87,31.22949,37.33977,3,5
2018-02-24T14:55:59.00Z,28.2199616,-82.1513549,17.918,-0.45,-0.16,0.29,7.122,6.697,0.86,31.22949,37.34185,3,5
2018-02-24T14:55:59.20Z,28.2199654,-82.1513539,18.146,-0.35,-0.13,0.33,7.054,6.619,0.84,31.22949,37.34387,3,5
2018-02-24T14:55:59.40Z,28.2199680,-82.1513546,18.128,-0.32,-0.11,0.45,7.037,6.597,0.80,31.22949,37.34579,3,5
2018-02-24T14:55:59.60Z,28.2199707,-82.1513550,18.239,-0.28,-0.15,0.18,7.046,6.602,0.82,31.22949,37.34778,3,5
2018-02-24T14:55:59.80Z,28.2199715,-82.1513556,18.257,-0.43,-0.18,0.26,7.075,6.630,0.96,31.22949,37.35009,3,5
2018-02-24T14:56:00.00Z,28.2199716,-82.1513572,18.119,-0.21,-0.05,0.34,7.112,6.665,0.91,31.22949,37.35228,3,5
2018-02-24T14:56:00.20Z,28.2199866,-82.1513547,19.177,0.14,-0.05,0.10,4.153,4.135,0.64,31.22949,37.35382,3,6
2018-02-24T14:56:00.40Z,28.2199892,-82.1513581,18.777,-0.10,0.13,0.40,3.549,3.610,0.39,31.22949,37.35486,3,6
2018-02-24T14:56:00.60Z,28.2199913,-82.1513580,18.753,-0.18,0.25,0.33,3.136,3.283,0.41,31.22949,37.35595,3,6
2018-02-24T14:56:00.80Z,28.2199911,-82.1513585,18.394,0.20,-0.91,0.36,2.880,3.087,0.43,304.71658,18.87715,3,6
2018-02-24T14:56:01.00Z,28.2199923,-82.1513600,18.414,0.52,-0.43,0.22,2.680,2.968,0.45,312.14981,19.88340,3,6
2018-02-24T14:56:01.20Z,28.2199951,-82.1513638,17.893,0.83,-0.86,0.60,2.517,2.860,0.42,313.81252,10.26845,3,6
2018-02-24T14:56:01.40Z,28.2199968,-82.1513657,17.740,0.87,-0.52,0.25,2.494,2.856,0.60,315.05370,34.30676,3,6
2018-02-24T14:56:01.60Z,28.2199961,-82.1513675,17.471,0.11,-0.55,0.50,2.422,2.814,0.68,300.47308,39.31183,3,5
2018-02-24T14:56:01.80Z,28.2199985,-82.1513699,17.596,0.46,-0.17,0.32,2.361,2.779,0.48,318.80042,41.74358,3,5
2018-02-24T14:56:02.00Z,28.2199979,-82.1513703,17.434,-1.07,0.39,0.49,2.340,2.777,0.76,228.55235,36.43832,3,5
2018-02-24T14:56:02.20Z,28.2199963,-82.1513716,17.140,0.42,-0.69,0.55,2.324,2.778,0.84,261.97729,39.61259,3,6
2018-02-24T14:56:02.40Z,28.2199970,-82.1513728,17.330,-0.04,-0.55,0.12,2.310,2.781,0.50,261.97729,39.61387,3,6
2018-02-24T14:56:02.60Z,28.2199976,-82.1513743,17.208,0.89,-0.58,0.25,2.294,2.785,0.70,306.02714,27.26423,3,6
2018-02-24T14:56:02.80Z,28.2200000,-82.1513737,17.532,0.61,-0.20,-0.04,2.236,2.765,0.39,318.86369,36.23496,3,6
2018-02-24T14:56:03.00Z,28.2199995,-82.1513735,17.465,0.98,-0.50,0.42,2.223,2.773,0.75,328.33187,24.62997,3,6
2018-02-24T14:56:03.20Z,28.2200024,-82.1513734,17.500,0.82,0.54,0.21,2.220,2.782,0.75,347.13365,38.59868,3,6
2018-02-24T14:56:03.40Z,28.2200050,-82.1513733,17.494,0.51,-0.49,0.26,2.201,2.747,0.44,329.73815,34.00173,3,6
2018-02-24T14:56:03.60Z,28.2200067,-82.1513735,17.553,0.20,0.31,0.09,2.195,2.739,0.58,329.73815,34.00326,3,6
2018-02-24T14:56:03.80Z,28.2200070,-82.1513735,17.328,0.19,-0.23,1.09,2.200,2.740,0.63,329.73815,34.00624,3,6
2018-02-24T14:56:04.00Z,28.2200076,-82.1513724,17.153,0.56,0.12,1.50,2.208,2.733,0.49,329.73815,34.01048,3,6
2018-02-24T14:56:04.20Z,28.2200091,-82.1513729,16.818,0.50,0.23,0.10,2.210,2.715,0.51,329.73815,34.01195,3,6
2018-02-24T14:56:04.40Z,28.2200100,-82.1513747,16.525,-0.28,-0.38,0.30,2.202,2.705,0.56,329.73815,34.01344,3,6
2018-02-24T14:56:04.60Z,28.2200107,-82.1513772,16.382,0.14,-0.95,0.39,2.194,2.695,0.37,308.63644,40.63734,3,6
2018-02-24T14:56:04.80Z,28.2200105,-82.1513741,17.057,1.44,0.49,0.23,2.204,2.676,0.64,1.33176,23.46704,3,6
2018-02-24T14:56:05.00Z,28.2200117,-82.1513737,17.024,0.18,-0.82,0.67,2.217,2.659,0.54,1.33176,23.47115,3,6
2018-02-24T14:56:05.20Z,28.2200119,-82.1513732,17.084,0.48,-0.65,0.52,2.235,2.643,0.77,1.33176,23.47482,3,6
2018-02-24T14:56:05.40Z,28.2200105,-82.1513732,17.128,-0.02,-0.94,0.82,2.224,2.610,0.51,341.06000,44.31492,3,6
2018-02-24T14:56:05.60Z,28.2200122,-82.1513735,17.455,-0.08,-0.71,0.31,2.190,2.560,0.49,341.06000,44.31650,3,6
2018-02-24T14:56:05.80Z,28.2200125,-82.1513751,17.312,0.36,-0.85,0.68,2.185,2.568,0.75,307.94900,30.01389,3,6
2018-02-24T14:56:06.00Z,28.2200130,-82.1513763,17.279,-0.03,-0.21,0.40,2.197,2.594,0.78,307.94900,30.01622,3,6
2018-02-24T14:56:06.20Z,28.2200134,-82.1513745,17.592,0.00,-0.38,0.31,2.203,2.586,0.53,307.94900,30.01783,3,6
2018-02-24T14:56:06.40Z,28.2200136,-82.1513757,17.379,0.21,-0.44,0.33,2.209,2.574,0.50,307.94900,30.01958,3,6
2018-02-24T14:56:06.60Z,28.2200142,-82.1513759,17.535,-0.26,-0.45,0.24,2.215,2.558,0.45,307.94900,30.02130,3,6
2018-02-24T14:56:06.80Z,28.2200136,-82.1513775,17.305,-0.20,-0.77,0.50,2.212,2.530,0.45,307.94900,30.02413,3,6
2018-02-24T14:56:07.00Z,28.2200144,-82.1513775,17.398,-0.10,-0.27,0.27,2.193,2.490,0.47,307.94900,30.02553,3,6
2018-02-24T14:56:07.20Z,28.2200152,-82.1513766,17.683,-0.23,0.03,0.04,2.191,2.462,0.59,307.94900,30.02731,3,6
2018-02-24T14:56:07.40Z,28.2200157,-82.1513737,18.271,-0.02,-0.05,0.13,2.176,2.430,0.44,307.94900,30.02864,3,6
2018-02-24T14:56:07.60Z,28.2200175,-82.1513747,18.268,0.07,-0.63,0.10,2.162,2.401,0.25,295.42013,36.83549,3,6
2018-02-24T14:56:07.80Z,28.2200185,-82.1513761,18.465,-0.15,-1.40,-0.45,2.167,2.389,0.28,271.94191,21.42967,3,6
2018-02-24T14:56:08.00Z,28.2200148,-82.1513775,18.406,-1.97,0.30,-0.64,2.176,2.398,0.82,208.11237,16.25654,3,6
2018-02-24T14:56:08.20Z,28.2200150,-82.1513773,18.698,0.02,-0.47,-0.51,2.180,2.403,0.55,208.11237,16.26039,3,6
2018-02-24T14:56:08.40Z,28.2200142,-82.1513781,18.698,-0.75,-0.31,-0.11,2.198,2.420,0.98,208.11237,16.26583,3,6
2018-02-24T14:56:08.60Z,28.2200141,-82.1513778,18.725,0.34,-0.01,-0.02,2.202,2.440,0.75,208.11237,16.26999,3,6
2018-02-24T14:56:08.80Z,28.2200158,-82.1513780,18.883,0.27,-0.13,-0.08,2.202,2.457,0.59,208.11237,16.27324,3,6
2018-02-24T14:56:09.00Z,28.2200171,-82.1513772,19.304,-0.11,-0.08,-0.11,2.197,2.469,0.82,208.11237,16.27775,3,6
2018-02-24T14:56:09.20Z,28.2200162,-82.1513770,19.329,-0.49,0.10,0.01,2.208,2.494,0.84,208.11237,16.28238,3,6
2018-02-24T14:56:09.40Z,28.2200170,-82.1513769,19.469,0.06,0.17,-0.09,2.210,2.522,0.71,208.11237,16.28633,3,6
2018-02-24T14:56:09.60Z,28.2200173,-82.1513763,19.522,-0.01,0.52,0.08,2.220,2.545,0.51,208.11237,16.28925,3,6
2018-02-24T14:56:09.80Z,28.2200192,-82.1513769,19.405,0.38,0.17,-0.03,2.215,2.555,0.73,208.11237,16.29329,3,6
2018-02-24T14:56:10.00Z,28.2200212,-82.1513775,19.558,-0.02,-0.26,0.04,2.212,2.559,0.63,208.11237,16.29679,3,6
2018-02-24T14:56:10.20Z,28.2200219,-82.1513787,19.524,-0.35,0.01,0.11,2.208,2.545,0.58,208.11237,16.29998,3,6
2018-02-24T14:56:10.40Z,28.2200218,-82.1513788,19.526,-0.31,0.25,0.13,2.207,2.564,0.57,208.11237,16.30313,3,6
2018-02-24T14:56:10.60Z,28.2200218,-82.1513791,19.448,0.08,-0.05,0.11,2.208,2.588,0.76,208.11237,16.30734,3,6
2018-02-24T14:56:10.80Z,28.2200224,-82.1513795,19.456,-0.27,-0.27,0.08,2.221,2.627,0.71,208.11237,16.31127,3,5
2018-02-24T14:56:11.00Z,28.2200216,-82.1513805,19.409,-0.35,0.07,0.12,2.242,2.664,0.76,208.11237,16.31546,3,5
2018-02-24T14:56:11.20Z,28.2200221,-82.1513818,19.197,0.25,0.15,0.22,2.265,2.700,0.83,208.11237,16.32005,3,5
2018-02-24T14:56:11.40Z,28.2200241,-82.1513829,19.167,0.11,-0.20,0.26,2.288,2.736,0.94,208.11237,16.32525,3,5
2018-02-24T14:56:11.60Z,28.2200248,-82.1513850,18.956,0.18,0.07,0.03,2.309,2.769,0.93,208.11237,16.33037,3,6
2018-02-24T14:56:11.80Z,28.2200262,-82.1513873,18.847,-0.21,-0.20,0.02,2.316,2.772,0.54,208.11237,16.33334,3,6
2018-02-24T14:56:12.00Z,28.2200276,-82.1513892,18.817,-0.01,0.04,0.20,2.313,2.768,0.56,208.11237,16.33645,3,6
2018-02-24T14:56:12.20Z,28.2200295,-82.1513905,18.853,0.14,0.05,0.06,2.309,2.764,0.66,208.11237,16.34006,3,6
2018-02-24T14:56:12.40Z,28.2200304,-82.1513916,18.834,0.03,0.08,0.00,2.307,2.763,0.51,208.11237,16.34287,3,6
2018-02-24T14:56:12.60Z,28.2200297,-82.1513920,18.761,0.06,0.18,-0.07,2.300,2.754,0.61,208.11237,16.34622,3,6
2018-02-24T14:56:12.80Z,28.2200298,-82.1513935,18.832,0.12,-0.09,0.07,2.274,2.719,0.59,208.11237,16.34947,3,6
2018-02-24T14:56:13.00Z,28.2200302,-82.1513920,19.043,-0.04,0.08,-0.12,2.235,2.666,0.54,208.11237,16.35245,3,6
2018-02-24T14:56:13.20Z,28.2200310,-82.1513898,19.368,0.02,0.01,-0.03,2.180,2.616,0.39,208.11237,16.35457,3,6
2018-02-24T14:56:13.40Z,28.2200325,-82.1513883,19.617,-0.09,0.00,0.10,2.130,2.587,0.30,208.11237,16.35625,3,6
2018-02-24T14:56:13.60Z,28.2200335,-82.1513878,19.734,-0.04,0.05,-0.14,2.080,2.553,0.44,208.11237,16.35869,3,6
2018-02-24T14:56:13.80Z,28.2200371,-82.1513875,19.669,0.26,0.02,-0.24,2.030,2.512,0.36,208.11237,16.36067,3,6
2018-02-24T14:56:14.00Z,28.2200385,-82.1513885,19.239,-0.29,0.06,0.08,2.014,2.486,0.33,201.44027,36.47957,3,6
2018-02-24T14:56:14.20Z,28.2200377,-82.1513871,19.514,-0.27,-0.21,-0.01,2.002,2.457,0.30,208.23508,41.97042,3,6
2018-02-24T14:56:14.40Z,28.2200366,-82.1513853,19.796,0.10,0.11,0.16,1.989,2.429,0.24,208.23508,41.97094,3,6
2018-02-24T14:56:14.60Z,28.2200373,-82.1513834,20.079,-0.06,-0.20,0.10,1.971,2.394,0.28,208.23508,41.97155,3,6
2018-02-24T14:56:14.80Z,28.2200371,-82.1513810,20.536,0.17,-0.18,0.18,1.957,2.365,0.38,208.23508,41.97236,3,6
2018-02-24T14:56:15.00Z,28.2200365,-82.1513787,20.996,0.67,-0.36,0.24,1.945,2.342,0.38,314.69567,16.85365,3,6
2018-02-24T14:56:15.20Z,28.2200369,-82.1513791,20.941,0.17,-0.15,0.10,1.943,2.341,0.59,314.69567,16.85679,3,6
2018-02-24T14:56:15.40Z,28.2200369,-82.1513795,20.902,0.06,0.01,-0.07,1.946,2.347,0.36,314.69567,16.85873,3,6
2018-02-24T14:56:15.60Z,28.2200380,-82.1513792,20.985,0.47,-0.06,0.08,1.949,2.355,0.68,324.28072,28.80544,3,6
2018-02-24T14:56:15.80Z,28.2200383,-82.1513787,21.009,0.19,0.30,0.20,1.955,2.359,0.35,324.28072,28.80671,3,6
2018-02-24T14:56:16.00Z,28.2200389,-82.1513760,21.400,0.36,0.43,0.11,1.947,2.331,0.23,5.12741,30.21058,3,6
2018-02-24T14:56:16.20Z,28.2200389,-82.1513743,21.575,0.09,0.43,-0.37,1.930,2.294,0.31,5.12741,30.21229,3,6
2018-02-24T14:56:16.40Z,28.2200393,-82.1513748,21.282,0.02,0.12,0.13,1.918,2.263,0.17,5.12741,30.21283,3,6
2018-02-24T14:56:16.60Z,28.2200388,-82.1513752,21.155,0.09,-0.28,0.10,1.913,2.243,0.22,5.12741,30.21375,3,6
2018-02-24T14:56:16.80Z,28.2200401,-82.1513771,20.785,0.44,-0.50,0.23,1.908,2.224,0.28,333.76043,25.34001,3,6
2018-02-24T14:56:17.00Z,28.2200402,-82.1513792,20.476,0.26,-0.12,0.28,1.894,2.195,0.21,333.76043,25.34143,3,6
2018-02-24T14:56:17.20Z,28.2200399,-82.1513791,20.633,0.25,-0.76,-0.22,1.893,2.181,0.24,308.81353,22.89550,3,6
2018-02-24T14:56:17.40Z,28.2200403,-82.1513789,21.017,1.04,-0.66,-0.03,1.899,2.174,0.51,322.61306,13.89177,3,6
2018-02-24T14:56:17.60Z,28.2200417,-82.1513795,20.926,0.29,-0.13,0.35,1.900,2.161,0.27,322.61306,13.89484,3,6
2018-02-24T14:56:17.80Z,28.2200428,-82.1513800,20.917,0.01,-0.35,-0.02,1.902,2.153,0.30,322.61306,13.89711,3,6
2018-02-24T14:56:18.00Z,28.2200424,-82.1513804,20.890,-0.21,-0.18,0.11,1.904,2.143,0.39,322.61306,13.89964,3,6
2018-02-24T14:56:18.20Z,28.2200421,-82.1513804,20.980,0.57,-0.36,0.04,1.907,2.138,0.29,323.71201,27.16445,3,6
2018-02-24T14:56:18.40Z,28.2200424,-82.1513809,21.083,0.12,-0.81,0.33,1.911,2.135,0.32,301.41914,27.61651,3,6
2018-02-24T14:56:18.60Z,28.2200429,-82.1513825,20.840,0.28,-0.20,0.35,1.916,2.135,0.26,301.41914,27.61810,3,6
2018-02-24T14:56:18.80Z,28.2200442,-82.1513829,20.925,0.19,-0.54,0.01,1.918,2.128,0.33,296.88789,35.84067,3,6
2018-02-24T14:56:19.00Z,28.2200443,-82.1513836,20.982,0.46,-0.62,-0.15,1.925,2.128,0.56,303.40258,25.95178,3,6
2018-02-24T14:56:19.20Z,28.2200440,-82.1513837,21.168,-1.05,-0.44,-0.25,1.925,2.120,0.31,234.79925,17.73501,3,6
2018-02-24T14:56:19.40Z,28.2200427,-82.1513845,21.304,-0.69,-1.01,-0.43,1.923,2.111,0.25,234.99252,30.42638,3,6
2018-02-24T14:56:19.60Z,28.2200423,-82.1513863,21.284,0.05,-0.71,0.38,1.931,2.115,0.46,251.28648,35.85502,3,6
2018-02-24T14:56:19.80Z,28.2200432,-82.1513869,21.340,0.28,-0.13,-0.16,1.937,2.126,0.46,251.28648,35.85618,3,6
2018-02-24T14:56:20.00Z,28.2200441,-82.1513868,21.420,0.32,-0.15,-0.14,1.950,2.139,0.48,251.28648,35.85740,3,6
2018-02-24T14:56:20.20Z,28.2200434,-82.1513867,21.293,0.00,0.14,0.33,1.963,2.152,0.43,251.28648,35.85849,3,6
2018-02-24T14:56:20.40Z,28.2200447,-82.1513862,21.368,0.40,-0.44,0.04,1.972,2.173,0.71,251.28648,35.86028,3,6
2018-02-24T14:56:20.60Z,28.2200454,-82.1513862,21.443,0.20,-0.21,-0.06,1.985,2.186,0.46,251.28648,35.86143,3,6
2018-02-24T14:56:20.80Z,28.2200461,-82.1513863,21.440,0.24,-0.27,0.11,1.994,2.196,0.60,251.28648,35.86295,3,6
2018-02-24T14:56:21.00Z,28.2200469,-82.1513859,21.582,-0.41,-0.04,-0.07,2.005,2.214,0.69,251.28648,35.86467,3,6
2018-02-24T14:56:21.20Z,28.2200471,-82.1513859,21.664,-0.33,-0.24,-0.14,2.016,2.228,0.52,251.28648,35.86597,3,6
2018-02-24T14:56:21.40Z,28.2200475,-82.1513861,21.771,-0.47,-0.28,-0.20,2.021,2.234,0.45,230.42373,34.91492,3,6
2018-02-24T14:56:21.60Z,28.2200472,-82.1513876,21.678,-0.25,-0.17,-0.20,2.019,2.232,0.37,230.42373,34.91586,3,6
2018-02-24T14:56:21.80Z,28.2200457,-82.1513878,21.642,-1.10,0.31,-0.32,2.021,2.242,0.69,180.78381,20.25981,3,6
2018-02-24T14:56:22.00Z,28.2200459,-82.1513880,21.563,0.22,-0.36,0.18,2.024,2.250,0.61,180.78381,20.26252,3,6
2018-02-24T14:56:22.20Z,28.2200449,-82.1513880,21.473,-0.78,0.09,0.80,2.039,2.264,0.72,179.27759,40.33585,3,6
2018-02-24T14:56:22.40Z,28.2200437,-82.1513858,21.852,-0.82,0.40,-0.76,2.000,2.222,0.61,160.12134,22.72795,3,6
2018-02-24T14:56:22.60Z,28.2200420,-82.1513850,21.956,0.14,0.42,-0.24,2.006,2.219,0.53,160.12134,22.73006,3,6
2018-02-24T14:56:22.80Z,28.2200414,-82.1513843,22.024,-0.33,0.12,-0.23,2.030,2.231,0.84,160.12134,22.73338,3,6
2018-02-24T14:56:23.00Z,28.2200403,-82.1513836,22.153,-0.35,0.22,-0.11,2.038,2.225,0.75,160.12134,22.73636,3,6
2018-02-24T14:56:23.20Z,28.2200382,-82.1513839,22.169,0.55,-0.29,0.22,2.041,2.213,1.33,160.12134,22.74161,3,6
2018-02-24T14:56:23.40Z,28.2200377,-82.1513832,22.307,-0.25,-0.04,0.04,2.067,2.218,0.74,160.12134,22.74452,3,6
2018-02-24T14:56:23.60Z,28.2200368,-82.1513834,22.303,-0.35,-0.16,0.09,2.086,2.228,0.62,160.12134,22.74697,3,6
2018-02-24T14:56:23.80Z,28.2200368,-82.1513838,22.258,-0.13,0.08,0.00,2.085,2.227,0.53,160.12134,22.74907,3,6
2018-02-24T14:56:24.00Z,28.2200367,-82.1513839,22.291,-0.25,-0.24,-0.09,2.087,2.234,0.34,160.12134,22.75047,3,6
2018-02-24T14:56:24.20Z,28.2200362,-82.1513838,22.374,-0.29,0.02,-0.20,2.091,2.246,0.66,160.12134,22.75309,3,6
2018-02-24T14:56:24.40Z,28.2200362,-82.1513843,22.358,0.00,0.04,0.06,2.092,2.259,0.39,160.12134,22.75465,3,6
2018-02-24T14:56:24.60Z,28.2200362,-82.1513840,22.338,-0.03,-0.08,0.11,2.099,2.275,0.52,160.12134,22.75670,3,6
2018-02-24T14:56:24.80Z,28.2200357,-82.1513838,22.277,-0.20,0.08,0.02,2.111,2.294,0.68,160.12134,22.75938,3,6
2018-02-24T14:56:25.00Z,28.2200348,-82.1513833,22.166,-0.15,-0.08,0.18,2.119,2.301,0.52,160.12134,22.76143,3,6
2018-02-24T14:56:25.20Z,28.2200348,-82.1513830,22.173,0.00,0.00,-0.03,2.124,2.304,0.47,160.12134,22.76327,3,6
2018-02-24T14:56:25.40Z,28.2200354,-82.1513827,22.253,0.06,0.00,-0.07,2.130,2.308,0.49,160.12134,22.76522,3,6
2018-02-24T14:56:25.60Z,28.2200367,-82.1513826,22.296,-0.05,0.08,0.00,2.134,2.309,0.33,160.12134,22.76653,3,6
2018-02-24T14:56:25.80Z,28.2200378,-82.1513823,22.343,-0.11,0.02,0.10,2.135,2.304,0.54,160.12134,22.76866,3,6
2018-02-24T14:56:26.00Z,28.2200392,-82.1513815,22.471,-0.08,-0.03,-0.18,2.133,2.303,0.37,160.12134,22.77013,3,6
2018-02-24T14:56:26.20Z,28.2200405,-82.1513807,22.596,0.01,0.04,-0.10,2.129,2.299,0.43,160.12134,22.77183,3,6
2018-02-24T14:56:26.40Z,28.2200408,-82.1513801,22.694,0.16,-0.04,-0.22,2.128,2.300,0.36,160.12134,22.77326,3,6
2018-02-24T14:56:26.60Z,28.2200423,-82.1513801,22.714,0.24,-0.01,0.01,2.128,2.306,0.52,160.12134,22.77530,3,6
2018-02-24T14:56:26.80Z,28.2200435,-82.1513804,22.666,0.73,0.10,0.28,2.142,2.327,0.88,160.12134,22.77878,3,6
