time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2017-06-17T09:42:28.60Z,54.7875871,37.6457885,237.938,0.29,1.39,0.32,2.186,2.208,0.21,95.64940,25.70276,3,7
2017-06-17T09:42:28.80Z,54.7875881,37.6457939,237.929,-0.01,2.02,0.34,2.181,2.207,0.18,91.82006,16.56612,3,7
2017-06-17T09:42:29.00Z,54.7875867,37.6457995,237.596,-0.78,1.86,0.28,2.176,2.188,0.29,103.88634,14.14647,3,7
2017-06-17T09:42:29.20Z,54.7875860,37.6458054,237.651,-0.60,1.78,-0.21,2.160,2.178,0.27,106.49985,13.19103,3,7
2017-06-17T09:42:29.40Z,54.7875839,37.6458108,237.427,-0.46,1.96,0.04,2.160,2.164,0.22,105.15136,15.67226,3,7
2017-06-17T09:42:29.60Z,54.7875849,37.6458163,237.419,0.86,1.52,0.18,2.155,2.147,0.32,85.90071,18.00334,3,7
2017-06-17T09:42:29.80Z,54.7875852,37.6458209,237.262,0.08,1.75,0.20,2.149,2.143,0.13,86.54545,19.91068,3,7
2017-06-17T09:42:30.00Z,54.7875865,37.6458264,237.379,0.43,1.82,-0.03,2.155,2.137,0.33,82.50599,23.93395,3,7
2017-06-17T09:42:30.20Z,54.7875894,37.6458321,237.640,1.13,1.57,-0.66,2.167,2.137,0.50,66.94494,21.56223,3,7
2017-06-17T09:42:30.40Z,54.7875939,37.6458384,237.920,2.50,2.39,-0.75,2.182,2.134,0.72,48.60590,11.20914,3,7
2017-06-17T09:42:30.60Z,54.7875969,37.6458436,237.935,2.09,1.05,-0.61,2.200,2.125,0.94,40.08189,14.04945,3,7
2017-06-17T09:42:30.80Z,54.7875981,37.6458484,238.139,0.56,2.00,-0.73,2.217,2.109,0.40,48.66172,24.34714,3,7
2017-06-17T09:42:31.00Z,54.7875975,37.6458542,238.163,-0.15,1.79,-0.34,2.234,2.111,0.24,66.11985,31.14108,3,7
2017-06-17T09:42:31.20Z,54.7875964,37.6458590,238.171,-0.25,1.40,-0.41,2.248,2.116,0.31,81.07732,35.16697,3,7
2017-06-17T09:42:31.40Z,54.7875967,37.6458639,238.175,0.31,1.90,-0.32,2.263,2.121,0.31,80.83622,24.29769,3,7
2017-06-17T09:42:31.60Z,54.7875962,37.6458685,238.108,0.13,1.17,-0.13,2.275,2.123,0.24,81.72155,37.94439,3,7
2017-06-17T09:42:31.80Z,54.7875961,37.6458729,238.099,0.17,1.81,0.13,2.282,2.126,0.16,83.78447,22.82066,3,7
2017-06-17T09:42:32.00Z,54.7875970,37.6458784,238.249,0.00,1.68,-0.01,2.287,2.121,0.22,86.76502,23.89406,3,7
2017-06-17T09:42:32.20Z,54.7875955,37.6458841,238.191,-0.95,1.85,-0.16,2.299,2.141,0.45,105.94384,18.17925,3,7
2017-06-17T09:42:32.40Z,54.7875944,37.6458894,238.014,0.17,1.75,0.10,2.297,2.141,0.19,99.02799,26.31711,3,7
2017-06-17T09:42:32.60Z,54.7875952,37.6458944,238.181,-0.13,1.44,-0.64,2.314,2.155,0.35,97.39687,30.91634,3,7
2017-06-17T09:42:32.80Z,54.7875939,37.6458997,238.127,-0.24,1.95,-0.11,2.331,2.171,0.20,97.15960,22.55264,3,7
2017-06-17T09:42:33.00Z,54.7875917,37.6459048,237.990,-0.77,1.35,-0.01,2.330,2.177,0.42,107.84854,23.63440,3,7
2017-06-17T09:42:33.20Z,54.7875902,37.6459087,237.955,-0.86,1.35,0.31,2.333,2.203,0.55,115.12076,23.62326,3,7
2017-06-17T09:42:33.40Z,54.7875894,37.6459140,237.962,-0.11,1.90,0.04,2.335,2.227,0.50,105.64008,26.88137,3,7
2017-06-17T09:42:33.60Z,54.7875883,37.6459197,237.870,-0.35,1.84,0.18,2.348,2.258,0.38,103.07721,25.97204,3,7
2017-06-17T09:42:33.80Z,54.7875864,37.6459258,237.625,-0.40,1.99,0.56,2.365,2.279,0.48,102.19130,25.17223,3,7
2017-06-17T09:42:34.00Z,54.7875855,37.6459310,237.441,-0.77,1.44,0.89,2.377,2.295,1.03,109.15622,28.75386,3,7
2017-06-17T09:42:34.20Z,54.7875842,37.6459355,237.405,-1.26,1.26,0.81,2.381,2.331,1.22,127.19550,18.87898,3,7
2017-06-17T09:42:34.40Z,54.7875837,37.6459400,237.537,-0.17,1.68,0.48,2.383,2.339,0.72,117.13548,27.58745,3,7
2017-06-17T09:42:34.60Z,54.7875856,37.6459450,237.688,0.99,1.55,0.18,2.400,2.363,0.57,90.23418,30.50948,3,7
2017-06-17T09:42:34.80Z,54.7875918,37.6459509,238.158,3.03,1.68,0.06,2.402,2.365,0.67,37.10522,11.88207,3,7
2017-06-17T09:42:35.00Z,54.7875943,37.6459572,238.312,0.30,1.78,-0.47,2.412,2.379,0.53,41.53934,35.26335,3,7
2017-06-17T09:42:35.20Z,54.7875944,37.6459637,238.475,0.05,2.22,-0.52,2.433,2.395,0.50,71.25923,26.97191,3,7
2017-06-17T09:42:35.40Z,54.7875904,37.6459683,238.177,-0.21,1.05,-0.29,2.427,2.402,0.47,71.25923,26.97563,3,7
2017-06-17T09:42:35.60Z,54.7875878,37.6459728,238.210,-0.29,1.26,-0.51,2.411,2.401,0.46,82.57910,36.40849,3,7
2017-06-17T09:42:35.80Z,54.7875838,37.6459773,238.036,-0.81,1.37,0.00,2.375,2.377,0.59,108.98664,24.16968,3,7
2017-06-17T09:42:36.00Z,54.7875778,37.6459809,237.685,-0.92,0.91,0.28,2.325,2.361,0.69,122.84538,22.89280,3,7
2017-06-17T09:42:36.20Z,54.7875739,37.6459852,237.753,-0.30,1.27,-0.56,2.265,2.357,0.55,114.74204,27.01598,3,7
2017-06-17T09:42:36.40Z,54.7875701,37.6459891,237.503,-0.44,1.28,-0.16,2.203,2.350,0.53,111.68501,25.77440,3,7
2017-06-17T09:42:36.60Z,54.7875634,37.6459931,237.129,-0.49,1.37,0.25,2.134,2.325,0.47,110.22127,17.72145,3,7
2017-06-17T09:42:36.80Z,54.7875604,37.6459970,237.045,-1.15,0.96,-0.12,2.072,2.297,0.59,129.27787,13.45993,3,7
2017-06-17T09:42:37.00Z,54.7875576,37.6460005,237.096,-1.71,1.05,-0.15,2.025,2.265,0.58,141.91525,9.69716,3,7
2017-06-17T09:42:37.20Z,54.7875533,37.6460038,237.138,-1.95,0.81,-0.37,2.001,2.274,0.67,148.74118,11.04716,3,7
2017-06-17T09:42:37.40Z,54.7875475,37.6460059,236.714,-2.14,0.57,0.40,1.949,2.253,0.54,158.71532,8.93198,3,7
2017-06-17T09:42:37.60Z,54.7875426,37.6460074,236.854,-2.17,0.33,-0.64,1.903,2.248,0.44,164.89514,9.25598,3,7
2017-06-17T09:42:37.80Z,54.7875379,37.6460080,236.665,-2.11,0.04,0.18,1.902,2.258,0.81,169.55248,13.09070,3,7
2017-06-17T09:42:38.00Z,54.7875358,37.6460079,236.879,-1.87,-0.17,-0.16,1.896,2.270,0.76,175.66199,16.30325,3,7
2017-06-17T09:42:38.20Z,54.7875326,37.6460072,236.748,-1.26,-0.26,-0.15,1.901,2.275,0.68,180.70831,24.23281,3,7
2017-06-17T09:42:38.40Z,54.7875313,37.6460075,236.799,-0.71,0.22,0.16,1.906,2.284,0.83,174.73127,34.22292,3,7
2017-06-17T09:42:38.60Z,54.7875289,37.6460071,236.696,-1.21,-0.48,0.24,1.925,2.278,1.07,190.96615,27.93967,3,7
2017-06-17T09:42:38.80Z,54.7875264,37.6460070,236.667,-1.54,-0.04,0.26,1.964,2.284,1.23,184.22948,17.21684,3,7
2017-06-17T09:42:39.00Z,54.7875237,37.6460072,236.630,-1.46,-0.09,-0.56,1.994,2.282,0.94,183.88209,20.94758,3,7
2017-06-17T09:42:39.20Z,54.7875184,37.6460065,236.465,-2.76,-0.49,-0.10,2.015,2.277,0.98,188.68354,11.38702,3,7
2017-06-17T09:42:39.40Z,54.7875136,37.6460067,236.566,-2.56,0.27,-0.42,2.023,2.268,1.00,182.32634,13.04557,3,7
2017-06-17T09:42:39.60Z,54.7875105,37.6460061,236.858,-1.90,-0.65,-1.05,2.019,2.260,0.73,186.36533,22.96413,3,7
2017-06-17T09:42:39.80Z,54.7875067,37.6460049,236.850,-0.90,0.03,-0.52,2.002,2.243,0.67,183.99609,36.49254,3,7
2017-06-17T09:42:40.00Z,54.7875046,37.6460049,236.888,-1.26,-0.01,-0.31,1.994,2.245,0.66,181.57006,25.62441,3,7
2017-06-17T09:42:40.20Z,54.7875006,37.6460037,236.819,-1.64,-0.50,-0.56,1.969,2.246,0.50,190.03794,23.35488,3,7
2017-06-17T09:42:40.40Z,54.7874968,37.6460022,236.805,-1.51,-0.59,-0.45,1.963,2.254,0.43,195.39570,24.62209,3,7
2017-06-17T09:42:40.60Z,54.7874947,37.6460012,236.832,-1.92,0.16,-0.08,1.939,2.257,0.62,181.74107,16.97731,3,7
2017-06-17T09:42:40.80Z,54.7874915,37.6460004,236.522,-1.81,0.10,1.04,1.919,2.266,0.81,179.20478,16.12418,3,7
2017-06-17T09:42:41.00Z,54.7874887,37.6460015,236.790,-1.12,-0.26,-0.37,1.899,2.264,0.43,182.81892,27.39869,3,7
2017-06-17T09:42:41.20Z,54.7874854,37.6459996,236.802,-1.38,-0.84,-0.65,1.885,2.284,0.34,196.06318,29.27855,3,7
2017-06-17T09:42:41.40Z,54.7874826,37.6459980,236.911,-1.51,-0.64,-0.47,1.875,2.297,0.42,199.82732,26.59555,3,7
2017-06-17T09:42:41.60Z,54.7874796,37.6459964,237.037,-1.79,-0.40,-0.35,1.865,2.299,0.50,195.69783,22.52736,3,7
2017-06-17T09:42:41.80Z,54.7874764,37.6459962,237.031,-1.36,0.26,-0.17,1.854,2.289,0.61,184.72900,26.73495,3,7
2017-06-17T09:42:42.00Z,54.7874728,37.6459970,237.028,-0.97,0.30,-0.61,1.845,2.293,0.67,177.98618,39.86498,3,7
2017-06-17T09:42:42.20Z,54.7874698,37.6459971,237.079,-1.57,-0.26,-0.51,1.846,2.302,0.49,186.78096,22.42576,3,7
2017-06-17T09:42:42.40Z,54.7874673,37.6459968,237.300,-1.08,-0.25,-0.42,1.831,2.279,0.41,189.01631,30.92785,3,7
2017-06-17T09:42:42.60Z,54.7874645,37.6459962,237.332,-1.28,-0.35,-0.42,1.833,2.269,0.55,192.07788,31.26620,3,7
2017-06-17T09:42:42.80Z,54.7874612,37.6459945,237.072,-1.91,-0.27,0.01,1.827,2.274,0.50,189.31797,20.11855,3,7
2017-06-17T09:42:43.00Z,54.7874585,37.6459937,237.218,-1.77,-0.36,-0.11,1.814,2.249,0.40,190.47190,18.13351,3,7
2017-06-17T09:42:43.20Z,54.7874551,37.6459924,236.845,-1.20,-0.33,0.40,1.800,2.223,0.39,191.85443,28.28311,3,7
2017-06-17T09:42:43.40Z,54.7874527,37.6459900,236.683,-1.30,-1.19,0.55,1.808,2.228,0.73,208.24475,26.18718,3,7
2017-06-17T09:42:43.60Z,54.7874480,37.6459874,236.474,-2.25,-0.92,0.48,1.811,2.223,0.45,204.37349,18.97155,3,7
2017-06-17T09:42:43.80Z,54.7874438,37.6459862,236.228,-1.99,-0.02,1.10,1.817,2.239,0.98,196.16638,26.18755,3,7
2017-06-17T09:42:44.00Z,54.7874405,37.6459852,236.345,-2.63,-0.85,-0.03,1.840,2.241,0.62,197.29018,19.48102,3,7
2017-06-17T09:42:44.20Z,54.7874381,37.6459845,236.345,-1.30,0.10,0.25,1.850,2.240,0.68,191.31245,31.40992,3,7
2017-06-17T09:42:44.40Z,54.7874350,37.6459839,236.151,-1.22,-1.00,0.06,1.848,2.224,0.38,207.59815,26.56740,3,7
2017-06-17T09:42:44.60Z,54.7874309,37.6459828,236.125,-2.30,-0.15,-0.31,1.855,2.230,0.59,190.36572,16.52310,3,7
2017-06-17T09:42:44.80Z,54.7874268,37.6459814,236.072,-1.73,-0.74,0.09,1.859,2.249,0.53,194.35862,24.79493,3,7
2017-06-17T09:42:45.00Z,54.7874236,37.6459807,236.111,-1.55,-0.26,-0.51,1.869,2.246,0.93,191.92945,24.85859,3,7
2017-06-17T09:42:45.20Z,54.7874204,37.6459790,235.911,-1.65,0.09,0.41,1.884,2.237,0.91,182.36130,19.09233,3,7
2017-06-17T09:42:45.40Z,54.7874173,37.6459794,235.880,-1.70,-0.31,0.21,1.894,2.226,0.76,186.09365,20.52574,3,7
2017-06-17T09:42:45.60Z,54.7874136,37.6459795,235.812,-2.24,0.02,0.39,1.892,2.217,0.70,181.16230,11.71427,3,7
2017-06-17T09:42:45.80Z,54.7874096,37.6459788,235.601,-1.74,0.05,0.67,1.897,2.236,0.90,180.47980,20.41566,3,7
2017-06-17T09:42:46.00Z,54.7874055,37.6459783,235.357,-1.92,-0.34,0.29,1.887,2.226,0.58,185.68196,18.74470,3,7
2017-06-17T09:42:46.20Z,54.7874021,37.6459778,235.322,-1.90,-0.03,0.49,1.879,2.210,0.56,183.06442,17.35454,3,7
2017-06-17T09:42:46.40Z,54.7873981,37.6459764,235.241,-1.81,-0.63,0.24,1.872,2.198,0.46,190.35851,19.21978,3,7
2017-06-17T09:42:46.60Z,54.7873953,37.6459758,235.369,-1.23,-0.36,0.14,1.867,2.188,0.45,192.04146,30.26949,3,7
2017-06-17T09:42:46.80Z,54.7873920,37.6459733,235.256,-1.41,-1.09,0.18,1.866,2.195,0.51,209.60032,20.70274,3,7
2017-06-17T09:42:47.00Z,54.7873883,37.6459726,235.209,-2.36,-0.06,0.22,1.862,2.184,0.46,189.68296,13.23388,3,7
2017-06-17T09:42:47.20Z,54.7873852,37.6459724,235.191,-1.43,-0.13,-0.01,1.858,2.185,0.41,188.44941,21.51721,3,7
2017-06-17T09:42:47.40Z,54.7873815,37.6459715,235.017,-2.25,-0.46,0.26,1.853,2.184,0.38,190.66552,14.26354,3,7
2017-06-17T09:42:47.60Z,54.7873770,37.6459720,234.908,-1.98,0.34,0.25,1.850,2.176,0.52,181.33977,15.51756,3,7
2017-06-17T09:42:47.80Z,54.7873731,37.6459723,234.741,-2.33,-0.15,0.70,1.861,2.193,0.88,182.41371,17.45438,3,7
2017-06-17T09:42:48.00Z,54.7873695,37.6459718,234.728,-1.40,-0.36,0.33,1.872,2.198,0.48,185.45502,30.08305,3,7
2017-06-17T09:42:48.20Z,54.7873669,37.6459700,234.624,-0.68,-0.50,-0.03,1.874,2.192,0.31,185.45502,30.08557,3,7
2017-06-17T09:42:48.40Z,54.7873651,37.6459700,234.670,-1.14,0.24,-0.12,1.881,2.208,0.68,178.01052,34.19761,3,7
2017-06-17T09:42:48.60Z,54.7873625,37.6459700,234.804,-1.58,-0.32,-0.31,1.886,2.222,0.42,186.05896,27.77890,3,7
2017-06-17T09:42:48.80Z,54.7873602,37.6459666,234.747,-1.28,-1.36,0.08,1.885,2.230,0.35,213.68905,19.21138,3,7
2017-06-17T09:42:49.00Z,54.7873579,37.6459647,234.660,-1.33,-0.08,0.28,1.888,2.242,0.89,203.28277,26.67656,3,7
2017-06-17T09:42:49.20Z,54.7873551,37.6459633,234.472,-1.54,-0.68,0.36,1.892,2.255,0.52,203.65865,23.46801,3,7
2017-06-17T09:42:49.40Z,54.7873507,37.6459623,234.438,-2.82,-0.53,0.11,1.898,2.262,0.75,193.73706,12.91573,3,7
2017-06-17T09:42:49.60Z,54.7873471,37.6459621,234.532,-1.69,-0.33,-0.04,1.907,2.273,0.59,193.08006,22.71745,3,7
2017-06-17T09:42:49.80Z,54.7873447,37.6459606,234.564,-1.45,-0.78,-0.15,1.911,2.276,0.41,200.62371,22.92269,3,7
2017-06-17T09:42:50.00Z,54.7873421,37.6459588,234.400,-1.18,-0.32,-0.02,1.911,2.274,0.45,198.53178,28.68481,3,7
2017-06-17T09:42:50.20Z,54.7873394,37.6459585,234.361,-0.95,-0.31,-0.01,1.906,2.274,0.40,198.43682,30.03061,3,7
2017-06-17T09:42:50.40Z,54.7873376,37.6459572,234.399,-1.71,-0.30,-0.07,1.894,2.254,0.37,191.80612,16.16041,3,7
2017-06-17T09:42:50.60Z,54.7873343,37.6459568,234.432,-1.58,-0.11,-0.32,1.893,2.275,0.49,189.45042,24.79300,3,7
2017-06-17T09:42:50.80Z,54.7873311,37.6459566,234.540,-1.88,-0.41,0.23,1.894,2.304,0.57,191.35895,17.16301,3,7
2017-06-17T09:42:51.00Z,54.7873278,37.6459562,234.490,-1.31,-0.26,0.37,1.880,2.337,0.67,191.31419,20.87611,3,7
2017-06-17T09:42:51.20Z,54.7873249,37.6459560,234.431,-1.69,-0.20,0.43,1.876,2.372,0.60,188.62827,17.01741,3,7
2017-06-17T09:42:51.40Z,54.7873224,37.6459568,234.531,-1.92,-0.06,0.10,1.877,2.413,0.58,184.85243,15.00373,3,7
2017-06-17T09:42:51.60Z,54.7873168,37.6459566,234.360,-1.97,-0.13,0.08,1.880,2.456,0.55,184.39154,16.35205,3,7
2017-06-17T09:42:51.80Z,54.7873145,37.6459555,234.724,-1.15,-0.73,-0.22,1.887,2.491,0.39,191.08305,29.08690,3,7
2017-06-17T09:42:52.00Z,54.7873112,37.6459532,234.418,-0.92,-0.49,0.18,1.891,2.505,0.57,197.42736,37.61145,3,7
2017-06-17T09:42:52.20Z,54.7873099,37.6459532,234.687,-0.91,-0.24,-0.16,1.896,2.527,0.42,196.10622,40.46124,3,7
2017-06-17T09:42:52.40Z,54.7873073,37.6459513,234.824,-1.95,-0.87,0.20,1.893,2.515,0.46,202.89263,17.32203,3,7
2017-06-17T09:42:52.60Z,54.7873041,37.6459494,234.846,-1.36,-0.48,-0.06,1.892,2.503,0.44,201.66599,24.29332,3,7
2017-06-17T09:42:52.80Z,54.7873011,37.6459482,234.957,-1.50,-0.65,-0.07,1.891,2.495,0.39,202.73829,20.92648,3,7
2017-06-17T09:42:53.00Z,54.7872984,37.6459471,234.849,-1.35,-0.25,-0.01,1.894,2.518,0.51,197.55251,24.36618,3,7
2017-06-17T09:42:53.20Z,54.7872969,37.6459467,234.965,-0.81,-0.26,-0.11,1.893,2.516,0.33,197.70674,39.06501,3,7
2017-06-17T09:42:53.40Z,54.7872953,37.6459476,235.323,-1.55,-0.31,0.03,1.883,2.492,0.38,192.47159,17.38716,3,7
2017-06-17T09:42:53.60Z,54.7872925,37.6459471,235.221,-1.33,0.31,-0.08,1.884,2.495,0.68,181.22419,19.59741,3,7
2017-06-17T09:42:53.80Z,54.7872900,37.6459484,235.382,-1.56,0.07,-0.29,1.882,2.486,0.46,179.21460,17.98716,3,7
2017-06-17T09:42:54.00Z,54.7872873,37.6459477,235.371,-1.36,-0.38,-0.27,1.878,2.495,0.35,186.59138,19.84055,3,7
2017-06-17T09:42:54.20Z,54.7872853,37.6459451,235.418,-0.92,-1.52,0.06,1.874,2.506,0.42,213.54149,19.22109,3,7
2017-06-17T09:42:54.40Z,54.7872827,37.6459424,235.471,-1.87,-0.85,0.28,1.868,2.492,0.45,208.08143,15.80699,3,7
2017-06-17T09:42:54.60Z,54.7872798,37.6459406,235.431,-1.08,-0.37,-0.30,1.860,2.465,0.33,206.05063,30.00006,3,7
2017-06-17T09:42:54.80Z,54.7872771,37.6459397,235.652,-1.81,-0.48,-0.37,1.856,2.450,0.38,197.90403,18.38810,3,7
2017-06-17T09:42:55.00Z,54.7872736,37.6459396,235.728,-1.38,-0.43,-0.17,1.852,2.433,0.35,197.64230,22.53484,3,7
2017-06-17T09:42:55.20Z,54.7872706,37.6459398,235.731,-1.29,0.13,-0.53,1.852,2.436,0.53,187.38019,25.53987,3,7
2017-06-17T09:42:55.40Z,54.7872673,37.6459409,235.759,-1.63,-0.09,-0.11,1.855,2.436,0.50,185.03989,22.15520,3,7
2017-06-17T09:42:55.60Z,54.7872644,37.6459395,235.564,-1.09,-0.63,-0.14,1.857,2.427,0.31,194.00850,29.54125,3,7
2017-06-17T09:42:55.80Z,54.7872613,37.6459375,235.556,-1.73,-0.79,0.03,1.852,2.407,0.31,201.40738,19.33980,3,7
2017-06-17T09:42:56.00Z,54.7872575,37.6459360,235.362,-1.83,0.28,0.27,1.854,2.410,0.64,184.41457,16.96089,3,7
2017-06-17T09:42:56.20Z,54.7872537,37.6459353,235.183,-1.88,-0.03,-0.01,1.853,2.423,0.58,182.87530,19.13021,3,7
2017-06-17T09:42:56.40Z,54.7872497,37.6459337,234.879,-1.71,-0.91,1.25,1.852,2.422,0.72,194.11900,21.24496,3,7
2017-06-17T09:42:56.60Z,54.7872457,37.6459317,234.775,-2.37,-0.81,0.77,1.872,2.446,1.09,196.58265,20.11921,3,7
2017-06-17T09:42:56.80Z,54.7872415,37.6459297,234.643,-2.32,-0.65,0.88,1.914,2.475,1.20,196.15952,22.83535,3,7
2017-06-17T09:42:57.00Z,54.7872393,37.6459277,234.536,-1.03,-0.93,1.09,1.940,2.505,0.88,202.67435,39.34088,3,7
2017-06-17T09:42:57.20Z,54.7872361,37.6459259,234.218,-1.75,-0.39,0.85,1.955,2.519,0.80,195.33545,24.57646,3,7
2017-06-17T09:42:57.40Z,54.7872343,37.6459259,234.317,-1.24,-0.45,0.61,1.967,2.520,0.78,196.84724,35.84860,3,7
2017-06-17T09:42:57.60Z,54.7872318,37.6459253,234.121,-1.42,0.14,1.14,1.975,2.522,0.79,181.00626,23.16714,3,7
2017-06-17T09:42:57.80Z,54.7872292,37.6459250,233.700,-0.66,-0.04,1.01,1.978,2.521,0.72,181.00626,23.17183,3,7
2017-06-17T09:42:58.00Z,54.7872275,37.6459260,233.639,-0.35,-0.43,1.09,1.979,2.538,0.93,181.00626,23.17660,3,7
2017-06-17T09:42:58.20Z,54.7872263,37.6459263,233.596,-0.32,-0.72,0.56,1.983,2.571,0.85,181.00626,23.18036,3,7
2017-06-17T09:42:58.40Z,54.7872245,37.6459221,233.301,-0.45,-1.91,0.77,1.995,2.618,0.85,220.68676,22.11137,3,7
2017-06-17T09:42:58.60Z,54.7872228,37.6459209,233.237,-1.23,0.26,0.97,2.027,2.675,1.47,209.32029,42.01846,3,7
2017-06-17T09:42:58.80Z,54.7872196,37.6459223,232.857,-1.54,0.40,1.24,2.077,2.730,1.34,183.52612,35.06349,3,7
2017-06-17T09:42:59.00Z,54.7872182,37.6459259,232.929,-0.92,0.81,1.25,2.128,2.796,1.31,183.52612,35.06797,3,7
2017-06-17T09:42:59.20Z,54.7872155,37.6459298,232.895,-1.78,1.05,0.94,2.168,2.844,1.18,161.59148,25.95519,3,7
2017-06-17T09:42:59.40Z,54.7872149,37.6459342,232.924,0.01,1.22,0.90,2.199,2.879,0.94,161.59148,25.96044,3,7
2017-06-17T09:42:59.60Z,54.7872143,37.6459390,232.726,-0.22,1.25,0.60,2.225,2.884,0.98,161.59148,25.96531,3,7
2017-06-17T09:42:59.80Z,54.7872124,37.6459457,232.801,-1.35,1.69,0.58,2.257,2.906,1.20,141.11403,20.29151,3,7
2017-06-17T09:43:00.00Z,54.7872103,37.6459511,232.357,-0.66,2.13,1.44,2.294,2.933,0.99,128.08651,25.68318,3,7
2017-06-17T09:43:00.20Z,54.7872097,37.6459585,231.863,0.07,2.14,2.45,2.319,2.942,0.77,113.89817,34.69054,3,7
2017-06-17T09:43:00.40Z,54.7872101,37.6459658,231.880,-0.42,1.56,1.43,2.328,2.943,0.89,109.54773,35.47655,3,7
2017-06-17T09:43:00.60Z,54.7872083,37.6459719,231.883,-1.12,1.75,0.59,2.323,2.942,0.83,118.85062,22.66432,3,7
2017-06-17T09:43:00.80Z,54.7872078,37.6459773,231.827,-0.38,1.02,0.81,2.332,2.932,0.72,117.07865,44.68892,3,7
2017-06-17T09:43:01.00Z,54.7872072,37.6459801,231.699,-0.17,0.56,0.59,2.354,2.947,0.80,117.07865,44.69059,3,7
2017-06-17T09:43:01.20Z,54.7872070,37.6459853,231.619,-0.10,1.56,0.80,2.365,2.936,0.64,103.69179,39.01357,3,7
2017-06-17T09:43:01.40Z,54.7872065,37.6459917,231.581,-0.25,1.79,0.55,2.353,2.913,0.60,99.99484,29.81553,3,7
2017-06-17T09:43:01.60Z,54.7872061,37.6459987,231.726,-0.88,1.74,0.42,2.324,2.880,0.64,112.30452,18.08897,3,7
2017-06-17T09:43:01.80Z,54.7872052,37.6460044,231.999,-1.10,0.99,-0.07,2.312,2.882,0.71,122.13834,23.15866,3,7
2017-06-17T09:43:02.00Z,54.7872033,37.6460074,231.897,-0.57,0.57,0.37,2.322,2.893,1.02,122.13834,23.16262,3,7
2017-06-17T09:43:02.20Z,54.7872029,37.6460111,231.802,0.14,1.30,0.31,2.337,2.898,0.54,122.13834,23.16786,3,7
2017-06-17T09:43:02.40Z,54.7872031,37.6460169,232.001,-0.05,1.43,-0.26,2.349,2.903,0.68,113.89847,37.90094,3,7
2017-06-17T09:43:02.60Z,54.7872035,37.6460229,232.282,0.44,0.93,-0.12,2.358,2.914,0.64,113.89847,37.90340,3,7
2017-06-17T09:43:02.80Z,54.7872047,37.6460260,232.551,0.28,0.19,-0.14,2.361,2.922,0.74,113.89847,37.90516,3,7
2017-06-17T09:43:03.00Z,54.7872028,37.6460304,232.445,-0.72,1.54,0.35,2.356,2.927,0.70,114.83895,20.52285,3,7
2017-06-17T09:43:03.20Z,54.7872026,37.6460366,232.534,0.77,0.87,0.38,2.363,2.945,0.55,114.83895,20.52821,3,7
2017-06-17T09:43:03.40Z,54.7872046,37.6460414,232.862,1.14,0.28,-0.37,2.370,2.968,0.86,88.54955,34.56687,3,7
2017-06-17T09:43:03.60Z,54.7872057,37.6460423,232.864,0.79,-0.53,0.59,2.375,3.016,0.81,38.58471,41.58858,3,7
2017-06-17T09:43:03.80Z,54.7872056,37.6460421,232.954,0.66,0.05,-0.46,2.368,3.055,1.05,38.58471,41.59086,3,7
2017-06-17T09:43:04.00Z,54.7872055,37.6460423,232.674,0.98,0.17,-0.09,2.355,3.084,0.69,24.91994,44.06867,3,7
2017-06-17T09:43:04.20Z,54.7872064,37.6460489,232.742,0.22,1.38,0.95,2.348,3.099,0.72,62.86787,30.46273,3,7
2017-06-17T09:43:04.40Z,54.7872081,37.6460564,232.921,0.32,1.37,0.87,2.323,3.099,0.63,70.22058,29.43360,3,7
2017-06-17T09:43:04.60Z,54.7872074,37.6460639,232.919,-0.97,1.99,0.03,2.297,3.086,0.70,105.76716,15.80317,3,7
2017-06-17T09:43:04.80Z,54.7872085,37.6460699,233.039,-0.05,1.67,0.35,2.246,3.052,0.51,100.10465,19.29903,3,7
2017-06-17T09:43:05.00Z,54.7872098,37.6460750,232.957,0.04,2.04,0.46,2.204,3.056,0.44,94.12242,17.93475,3,7
2017-06-17T09:43:05.20Z,54.7872100,37.6460816,232.985,-0.26,1.53,0.05,2.177,3.046,0.39,96.03959,24.40321,3,7
2017-06-17T09:43:05.40Z,54.7872105,37.6460869,233.152,-0.33,1.77,0.07,2.135,3.019,0.35,98.79492,19.90737,3,7
2017-06-17T09:43:05.60Z,54.7872111,37.6460907,232.899,0.11,2.13,-0.42,2.120,2.978,0.40,93.22526,21.01989,3,7
2017-06-17T09:43:05.80Z,54.7872119,37.6460966,232.651,0.87,1.40,0.37,2.121,2.942,0.47,77.84311,23.77272,3,7
2017-06-17T09:43:06.00Z,54.7872128,37.6461016,232.874,-0.18,1.97,-0.71,2.123,2.883,0.45,87.18486,22.08627,3,7
2017-06-17T09:43:06.20Z,54.7872140,37.6461072,233.015,0.82,1.60,-0.02,2.112,2.818,0.45,74.51872,21.25053,3,7
2017-06-17T09:43:06.40Z,54.7872151,37.6461130,233.158,0.19,1.76,-0.15,2.110,2.776,0.36,79.19065,21.27272,3,7
2017-06-17T09:43:06.60Z,54.7872164,37.6461184,233.164,0.61,1.68,0.39,2.081,2.738,0.40,73.80755,17.41260,3,7
